station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
3T,303.16,1009,66,1.91,225,100,Clouds,2024-05-09 23:00:00,3,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,172.71,239.01,131.61,56.89,0.0,5500.79
3T,304.24,1009,67,1.77,223,87,Clouds,2024-05-10 00:00:00,4,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,235.34,316.52,179.29,71.97,0.0,8224.49
3T,304.61,1010,66,1.5,207,89,Clouds,2024-05-10 01:00:00,4,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,299.88,406.2,205.99,87.74,0.02,12390.14
3T,305.99,1011,59,1.49,180,63,Clouds,2024-05-10 02:00:00,4,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,319.1,453.34,179.29,89.11,0.05,14739.99
3T,306.16,1010,57,2.41,173,52,Clouds,2024-05-10 03:00:00,4,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,270.29,421.31,173.57,89.11,0.3,12496.95
3T,306.97,1010,52,3.22,176,57,Clouds,2024-05-10 04:00:00,4,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,69.27,124.35,86.78,70.6,0.26,3124.24
3T,308.37,1009,50,4.57,180,58,Clouds,2024-05-10 05:00:00,4,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,36.39,64.42,53.88,55.52,0.34,1895.9
3T,310.1,1008,48,5.33,179,55,Clouds,2024-05-10 06:00:00,4,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.84,52.73,47.21,48.67,0.6,1682.28
3T,308.61,1007,48,6.23,183,82,Clouds,2024-05-10 07:00:00,4,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.58,49.13,48.16,47.98,1.11,1668.93
3T,309.54,1007,43,6.24,180,77,Clouds,2024-05-10 08:00:00,4,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.62,48.7,48.16,50.04,1.9,1695.63
3T,308.5,1006,49,6.32,175,84,Clouds,2024-05-10 09:00:00,4,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,27.7,47.56,44.35,54.15,3.13,1642.23
3T,308.28,1006,55,6.74,184,88,Clouds,2024-05-10 10:00:00,4,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.83,73.09,60.56,66.49,1.68,2456.67
3T,306.03,1005,44,6.87,185,90,Clouds,2024-05-10 11:00:00,4,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,64.8,115.31,86.78,78.14,0.31,3898.62
3T,304.87,1006,41,6.17,183,77,Clouds,2024-05-10 12:00:00,4,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,80.32,138.8,98.23,82.25,0.01,4539.49
3T,304.0,1007,49,5.68,185,100,Clouds,2024-05-10 13:00:00,4,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,106.89,173.32,94.41,82.25,0.0,5661.01
3T,304.04,1008,45,4.62,201,100,Clouds,2024-05-10 14:00:00,4,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,145.66,224.2,87.74,78.83,0.0,7156.37
3T,303.98,1009,46,5.04,190,100,Clouds,2024-05-10 15:00:00,4,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,184.04,275.61,85.83,74.03,0.0,8224.49
3T,305.59,1010,47,3.78,204,100,Clouds,2024-05-10 16:00:00,4,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,205.19,308.86,82.97,69.92,0.0,8865.36
3T,304.79,1010,44,2.3,212,100,Clouds,2024-05-10 17:00:00,4,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,177.85,288.95,69.62,63.06,0.0,7904.05
3T,304.22,1009,47,2.35,218,100,Clouds,2024-05-10 18:00:00,4,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,129.73,245.46,51.02,52.78,0.0,5767.82
3T,302.21,1009,44,1.93,235,100,Clouds,2024-05-10 19:00:00,4,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,98.72,216.3,41.48,45.93,0.0,4112.24
3T,302.5,1008,47,1.79,240,100,Clouds,2024-05-10 20:00:00,4,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,81.11,192.17,37.19,44.55,0.0,3177.64
3T,303.95,1008,63,1.4,236,100,Clouds,2024-05-10 21:00:00,4,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,68.28,163.48,33.86,45.24,0.0,2563.48
3T,304.38,1009,72,0.61,242,100,Clouds,2024-05-10 22:00:00,4,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,57.51,127.52,30.52,43.87,0.0,2189.64
3T,304.36,1010,72,1.36,208,100,Clouds,2024-05-10 23:00:00,4,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,52.55,104.39,32.42,40.44,0.0,2056.12
3T,304.26,1011,55,1.13,18,100,Clouds,2024-05-11 00:00:00,5,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,56.19,102.0,42.92,41.13,0.14,2536.77
3T,305.03,1012,70,1.05,348,100,Clouds,2024-05-11 01:00:00,5,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,59.44,102.01,61.04,47.98,1.05,3070.83
3T,305.86,1012,66,0.37,6,100,Clouds,2024-05-11 02:00:00,5,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,65.51,103.87,71.53,63.75,3.71,3471.37
3T,306.71,1012,61,1.48,89,99,Clouds,2024-05-11 03:00:00,5,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,84.88,123.71,82.02,102.82,17.52,3524.78
3T,307.7,1011,61,1.98,95,99,Clouds,2024-05-11 04:00:00,5,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,99.25,136.24,82.02,126.12,40.05,3204.35
3T,307.38,1010,55,2.52,112,99,Clouds,2024-05-11 05:00:00,5,5,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,86.0,121.15,75.34,108.3,37.91,2803.8
3T,307.25,1009,59,2.48,107,98,Rain,2024-05-11 06:00:00,5,6,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,65.15,96.12,63.9,89.11,31.47,2349.85
3T,306.18,1008,59,2.46,126,80,Rain,2024-05-11 07:00:00,5,7,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.03,62.33,48.64,69.23,18.95,1762.39
3T,306.87,1007,67,2.53,149,82,Clouds,2024-05-11 08:00:00,5,8,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.92,47.18,41.96,56.21,6.62,1482.01
3T,308.0,1006,60,3.68,184,81,Clouds,2024-05-11 09:00:00,5,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,24.31,41.14,37.19,50.72,3.04,1348.5
3T,308.12,1006,56,4.95,187,85,Clouds,2024-05-11 10:00:00,5,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.01,51.44,44.82,50.72,0.51,1708.98
3T,308.04,1008,59,5.21,211,87,Clouds,2024-05-11 11:00:00,5,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.13,76.36,61.04,56.21,0.1,2536.77
3T,306.72,1009,58,3.99,168,97,Clouds,2024-05-11 12:00:00,5,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,53.24,92.16,67.71,61.01,0.01,2910.61
3T,305.97,1009,64,3.67,185,98,Rain,2024-05-11 13:00:00,5,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,62.46,106.08,68.66,61.69,0.0,3150.94
3T,306.26,1010,64,3.62,194,99,Clouds,2024-05-11 14:00:00,5,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,71.45,119.74,64.85,60.32,0.0,3364.56
3T,306.03,1011,63,3.32,199,98,Clouds,2024-05-11 15:00:00,5,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,76.05,124.81,60.08,56.89,0.0,3311.16
3T,306.03,1011,65,2.76,201,83,Clouds,2024-05-11 16:00:00,5,16,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,74.72,121.16,54.84,52.78,0.0,3177.64
3T,305.73,1010,55,3.0,193,80,Clouds,2024-05-11 17:00:00,5,17,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,64.87,107.15,48.16,50.04,0.0,2857.21
3T,301.92,1009,88,2.57,269,100,Clouds,2024-06-03 17:00:00,0,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,348.77,477.51,228.88,105.56,0.0,13671.88
3T,301.9,1009,87,2.23,267,100,Rain,2024-06-03 18:00:00,0,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,369.41,501.86,219.35,101.45,0.0,13565.06
3T,301.29,1008,93,2.18,275,100,Rain,2024-06-03 19:00:00,0,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,369.96,498.64,148.77,78.83,0.0,12390.14
3T,300.83,1008,94,2.1,264,100,Clouds,2024-06-03 20:00:00,0,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,347.23,472.14,108.72,61.69,0.0,11001.59
3T,301.29,1008,92,1.74,259,100,Clouds,2024-06-03 21:00:00,0,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,314.38,439.27,91.55,51.41,0.0,9613.04
3T,300.67,1008,93,1.65,250,100,Clouds,2024-06-03 22:00:00,0,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,260.62,378.99,82.97,43.87,0.0,7904.05
3T,300.65,1008,90,1.33,241,100,Rain,2024-06-03 23:00:00,0,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,203.04,305.67,84.88,38.04,0.0,6301.88
3T,302.02,1009,94,1.88,224,100,Rain,2024-06-04 00:00:00,1,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,164.65,251.61,99.18,37.01,0.07,5874.63
3T,303.99,1010,62,2.41,232,100,Clouds,2024-06-04 01:00:00,1,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,148.33,224.24,117.3,41.47,0.36,6568.91
3T,304.99,1010,59,2.84,227,100,Clouds,2024-06-04 02:00:00,1,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,154.57,227.68,135.42,54.15,1.05,7583.62
3T,306.09,1010,57,3.17,232,100,Clouds,2024-06-04 03:00:00,1,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,161.6,235.65,158.31,95.96,3.71,7263.18
3T,306.09,1009,58,3.63,238,100,Clouds,2024-06-04 04:00:00,1,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,170.42,237.04,152.59,178.22,23.25,5874.63
3T,307.09,1009,59,3.57,238,100,Clouds,2024-06-04 05:00:00,1,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,287.73,362.83,162.12,244.02,123.02,6568.91
3T,308.09,1008,61,2.98,250,100,Clouds,2024-06-04 06:00:00,1,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,454.0,538.54,177.38,224.83,297.55,7583.62
3T,308.09,1008,62,3.11,246,100,Clouds,2024-06-04 07:00:00,1,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,473.58,560.16,169.75,189.19,288.96,7583.62
3T,308.09,1007,62,3.0,249,100,Clouds,2024-06-04 08:00:00,1,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,251.5,326.05,127.79,164.51,95.84,5607.6
3T,308.09,1007,63,2.39,257,100,Clouds,2024-06-04 09:00:00,1,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,108.81,164.56,95.37,132.98,13.05,3578.19
3T,308.09,1007,64,2.98,262,100,Clouds,2024-06-04 10:00:00,1,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,51.42,87.32,64.85,93.22,6.79,2296.45
3T,308.09,1007,67,2.52,260,100,Clouds,2024-06-04 11:00:00,1,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,53.96,91.19,74.39,87.74,1.14,2964.02
3T,305.52,1007,75,2.59,285,100,Clouds,2024-06-04 12:00:00,1,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,63.81,107.58,84.88,79.51,0.06,3471.37
3T,304.98,1008,78,2.95,277,100,Clouds,2024-06-04 13:00:00,1,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,78.47,132.09,90.6,65.8,0.0,4058.84
3T,304.36,1009,82,2.93,276,100,Clouds,2024-06-04 14:00:00,1,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,92.43,150.22,86.78,53.47,0.0,4486.08
3T,303.91,1009,80,2.71,277,100,Clouds,2024-06-04 15:00:00,1,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,95.45,148.47,76.29,44.55,0.0,4325.87
3T,302.79,1009,75,2.59,286,100,Clouds,2024-06-04 16:00:00,1,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,87.17,129.82,65.8,37.01,0.0,4005.43
3T,303.23,1009,88,2.37,272,100,Clouds,2024-06-04 17:00:00,1,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,71.3,105.94,57.7,31.87,0.0,3471.37
3T,303.21,1008,88,2.97,254,100,Clouds,2024-06-04 18:00:00,1,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,60.15,91.48,55.31,28.1,0.0,2910.61
3T,302.55,1008,83,2.71,253,100,Clouds,2024-06-04 19:00:00,1,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,52.76,82.41,54.36,25.7,0.0,2376.56
3T,302.29,1007,86,2.35,253,100,Rain,2024-06-04 20:00:00,1,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,47.11,74.39,52.93,24.68,0.0,2002.72
3T,301.96,1007,86,1.68,261,100,Rain,2024-06-04 21:00:00,1,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,44.28,70.39,54.84,24.68,0.0,1869.2
3T,301.52,1007,88,1.61,246,100,Rain,2024-06-04 22:00:00,1,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,46.49,74.25,53.88,24.68,0.0,1949.31
3T,301.52,1008,87,1.49,236,100,Rain,2024-06-04 23:00:00,1,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,57.91,91.06,56.74,25.36,0.0,2456.67
3T,302.0,1009,88,1.53,248,100,Rain,2024-06-05 00:00:00,2,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,89.84,133.71,73.43,30.5,0.05,4219.06
3T,304.3,1009,79,1.55,255,100,Rain,2024-06-05 01:00:00,2,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,132.63,188.15,97.27,40.1,0.13,7370.0
3T,303.99,1010,67,1.79,266,100,Clouds,2024-06-05 02:00:00,2,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,150.02,206.45,104.9,44.55,0.19,8972.17
3T,305.09,1010,63,1.81,270,100,Clouds,2024-06-05 03:00:00,2,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,127.8,177.21,108.72,43.87,0.33,7156.37
3T,305.99,1009,51,2.13,244,100,Clouds,2024-06-05 04:00:00,2,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,53.43,83.74,80.11,38.39,0.09,2830.51
3T,309.11,1008,61,3.06,227,100,Clouds,2024-06-05 05:00:00,2,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,34.87,57.73,60.56,38.73,0.1,1922.61
3T,309.28,1008,60,5.65,231,100,Clouds,2024-06-05 06:00:00,2,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,28.2,47.32,50.07,39.76,0.08,1628.88
3T,308.53,1007,66,4.53,236,100,Clouds,2024-06-05 07:00:00,2,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.28,38.67,44.35,41.13,0.1,1428.6
3T,307.09,1007,47,4.54,233,98,Clouds,2024-06-05 08:00:00,2,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.18,38.8,45.78,40.44,0.1,1441.96
3T,307.99,1007,50,5.93,252,99,Clouds,2024-06-05 09:00:00,2,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.55,39.41,47.21,37.01,0.02,1522.06
3T,306.54,1007,70,6.09,259,99,Clouds,2024-06-05 10:00:00,2,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.56,65.7,61.04,38.04,0.0,3631.59
3T,305.0,1007,79,6.25,259,99,Clouds,2024-06-05 11:00:00,2,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,86.98,121.02,82.97,46.61,0.0,7476.81
3T,303.91,1008,85,3.45,235,99,Clouds,2024-06-05 12:00:00,2,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,140.58,187.68,102.04,54.15,0.0,10253.91
3T,302.66,1009,71,2.66,215,100,Clouds,2024-06-05 13:00:00,2,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,189.99,254.33,110.63,58.95,0.0,11535.64
3T,302.3,1010,72,2.76,222,100,Clouds,2024-06-05 14:00:00,2,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,209.25,283.83,106.81,59.63,0.0,10681.15
3T,303.24,1010,78,2.94,225,100,Clouds,2024-06-05 15:00:00,2,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,172.34,241.33,91.55,54.15,0.0,7904.05
3T,303.29,1010,77,2.65,232,100,Clouds,2024-06-05 16:00:00,2,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,101.06,156.07,71.53,43.53,0.0,4646.3
3T,302.83,1010,78,2.67,239,100,Clouds,2024-06-05 17:00:00,2,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,63.51,108.29,59.13,37.01,0.0,3150.94
3T,302.2,1010,81,3.2,234,100,Clouds,2024-06-05 18:00:00,2,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,47.32,86.57,54.36,33.93,0.0,2376.56
3T,301.74,1009,84,2.92,238,100,Clouds,2024-06-05 19:00:00,2,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.67,76.23,52.45,31.19,0.0,1895.9
3T,301.13,1009,87,2.88,243,100,Clouds,2024-06-05 20:00:00,2,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,38.02,71.75,51.98,29.82,0.0,1682.28
3T,300.2,1008,88,2.69,244,100,Clouds,2024-06-05 21:00:00,2,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,38.25,72.5,54.84,29.82,0.0,1642.23
3T,299.58,1009,93,2.26,221,100,Clouds,2024-06-05 22:00:00,2,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.66,73.54,58.17,31.53,0.0,1762.39
3T,299.56,1009,94,2.12,221,100,Clouds,2024-06-05 23:00:00,2,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,46.03,78.44,62.94,33.93,0.0,2029.42
3T,303.67,1010,84,2.5,217,100,Clouds,2024-06-06 00:00:00,3,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,58.48,95.09,72.48,37.7,0.22,2830.51
3T,303.09,1011,60,3.06,210,100,Clouds,2024-06-06 01:00:00,3,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,71.33,115.9,85.83,43.18,0.31,4005.43
3T,304.09,1011,55,3.2,222,100,Clouds,2024-06-06 02:00:00,3,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,72.17,117.67,94.41,44.55,0.24,4219.06
3T,305.09,1011,51,3.27,225,100,Clouds,2024-06-06 03:00:00,3,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,63.99,107.13,98.23,43.18,0.32,3524.78
3T,305.99,1010,49,3.48,221,100,Clouds,2024-06-06 04:00:00,3,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.93,47.83,50.07,36.33,0.05,1588.82
3T,305.99,1009,48,3.94,215,100,Clouds,2024-06-06 05:00:00,3,5,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,22.89,40.72,43.87,34.27,0.01,1375.2
3T,308.8,1008,63,4.18,194,100,Clouds,2024-06-06 06:00:00,3,6,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,23.0,40.6,43.87,34.96,0.01,1401.9
3T,308.37,1007,65,3.78,190,100,Clouds,2024-06-06 07:00:00,3,7,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,26.65,44.94,52.45,37.7,0.11,1602.17
3T,308.37,1006,68,2.52,192,100,Clouds,2024-06-06 08:00:00,3,8,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,29.88,49.55,56.74,38.39,0.26,1789.09
3T,306.84,1006,71,1.98,201,100,Rain,2024-06-06 09:00:00,3,9,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,30.12,49.52,55.31,37.01,0.33,1842.5
3T,306.36,1006,73,3.24,187,100,Clouds,2024-06-06 10:00:00,3,10,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.64,68.64,67.71,39.76,0.44,2670.29
3T,304.9,1006,77,4.68,189,100,Rain,2024-06-06 11:00:00,3,11,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,56.86,95.12,83.92,47.98,0.1,3791.81
3T,304.04,1008,82,3.86,185,100,Clouds,2024-06-06 12:00:00,3,12,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,67.51,111.81,87.74,53.47,0.01,4272.46
3T,303.43,1008,84,3.66,185,100,Rain,2024-06-06 13:00:00,3,13,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,75.6,125.47,89.65,56.89,0.0,4272.46
3T,303.29,1009,86,3.38,188,100,Clouds,2024-06-06 14:00:00,3,14,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,72.19,121.59,86.78,56.21,0.0,3685.0
3T,301.01,1010,99,2.63,194,78,Clouds,2024-06-06 15:00:00,3,15,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,58.86,104.06,75.34,49.35,0.0,2803.8
3T,301.19,1010,99,2.83,212,80,Rain,2024-06-06 16:00:00,3,16,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.27,81.95,63.9,42.5,0.0,2136.23
3T,299.92,1010,99,2.84,229,84,Rain,2024-06-06 17:00:00,3,17,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,35.77,69.78,57.7,39.41,0.0,1869.2
3T,300.2,1009,99,2.8,233,100,Rain,2024-06-06 18:00:00,3,18,4,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,32.49,63.74,55.31,37.01,0.0,1655.58
3T,300.22,1009,99,2.8,231,99,Rain,2024-06-06 19:00:00,3,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,30.17,58.49,51.5,33.93,0.0,1455.31
3T,299.76,1008,99,2.49,229,100,Clouds,2024-06-06 20:00:00,3,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,30.15,57.66,50.54,32.9,0.0,1401.9
3T,299.74,1008,99,2.43,237,100,Clouds,2024-06-06 21:00:00,3,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,32.16,60.48,52.93,33.59,0.0,1455.31
3T,299.13,1008,99,2.1,233,100,Clouds,2024-06-06 22:00:00,3,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,34.99,62.86,55.31,34.96,0.0,1575.47
3T,299.11,1008,99,2.06,230,100,Clouds,2024-06-06 23:00:00,3,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,37.89,65.44,59.6,37.01,0.0,1735.69
3T,301.09,1009,69,2.32,223,99,Clouds,2024-06-07 00:00:00,4,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.11,72.47,65.8,40.1,0.14,2162.93
3T,303.2,1009,64,3.0,215,100,Clouds,2024-06-07 01:00:00,4,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,42.17,73.17,66.76,41.81,1.01,2483.37
3T,304.2,1009,60,3.12,217,100,Clouds,2024-06-07 02:00:00,4,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,40.15,71.67,67.71,43.18,3.08,2456.67
3T,305.2,1009,55,3.52,233,100,Clouds,2024-06-07 03:00:00,4,3,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,35.78,64.75,61.04,48.67,10.1,2029.42
3T,306.09,1009,50,3.97,247,100,Clouds,2024-06-07 04:00:00,4,4,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,27.75,51.28,48.16,52.09,13.95,1522.06
